ImageId,Label
21292,9
21293,6
21294,5
21295,5
21296,5
21297,9
21298,3
21299,5
21300,5
21301,6
21302,6
21303,5
21304,6
21305,5
21306,5
21307,5
21308,6
21309,6
21310,8
21311,5
21312,5
21313,5
21314,9
21315,0
21316,4
21317,6
21318,5
21319,5
21320,5
21321,5
21322,6
21323,5
21324,6
21325,9
21326,6
21327,8
21328,6
21329,8
21330,6
21331,5
21332,4
21333,9
21334,5
21335,6
21336,5
21337,8
21338,6
21339,5
21340,5
21341,9
21342,6
21343,5
21344,6
21345,5
21346,6
21347,9
21348,6
21349,5
21350,8
21351,5
21352,5
21353,8
21354,6
21355,6
21356,6
21357,8
21358,8
21359,8
21360,6
21361,4
21362,5
21363,5
21364,6
21365,5
21366,6
21367,6
21368,5
21369,6
21370,5
21371,7
21372,6
21373,4
21374,5
21375,5
21376,5
21377,5
21378,6
21379,5
21380,4
21381,5
21382,1
21383,6
21384,5
21385,2
21386,6
21387,6
21388,4
21389,6
21390,5
21391,4
21392,8
21393,6
21394,8
21395,5
21396,4
21397,5
21398,6
21399,5
21400,6
21401,5
21402,6
21403,6
21404,5
21405,9
21406,5
21407,8
21408,5
21409,5
21410,7
21411,6
21412,9
21413,4
21414,9
21415,5
21416,5
21417,9
21418,8
21419,8
21420,5
21421,8
21422,4
21423,8
21424,6
21425,6
21426,9
21427,9
21428,4
21429,9
21430,5
21431,6
21432,9
21433,9
21434,9
21435,9
21436,5
21437,6
21438,6
21439,5
21440,6
21441,4
21442,6
21443,9
21444,6
21445,9
21446,5
21447,5
21448,6
21449,6
21450,8
21451,6
21452,3
21453,5
21454,9
21455,4
21456,5
21457,6
21458,6
21459,5
21460,6
21461,6
21462,5
21463,6
21464,9
21465,6
21466,5
21467,6
21468,5
21469,6
21470,6
21471,5
21472,5
21473,8
21474,5
21475,6
21476,9
21477,9
21478,6
21479,9
21480,6
21481,5
21482,6
21483,6
21484,5
21485,5
21486,5
21487,8
21488,6
21489,6
21490,6
21491,5
21492,4
21493,0
21494,9
21495,9
21496,8
21497,9
21498,9
21499,6
21500,8
21501,6
21502,4
21503,4
21504,6
21505,9
21506,6
21507,6
21508,8
21509,9
21510,6
21511,5
21512,6
21513,6
21514,5
21515,9
21516,5
21517,8
21518,5
21519,5
21520,6
21521,5
21522,6
21523,6
21524,6
21525,9
21526,5
21527,6
21528,4
21529,8
21530,6
21531,5
21532,8
21533,6
21534,5
21535,5
21536,6
21537,5
21538,6
21539,5
21540,6
21541,4
21542,5
21543,5
21544,8
21545,6
21546,6
21547,5
21548,6
21549,5
21550,6
21551,5
21552,6
21553,5
21554,5
21555,5
21556,4
21557,6
21558,4
21559,6
21560,5
21561,6
21562,4
21563,6
21564,5
21565,9
21566,4
21567,8
21568,6
21569,5
21570,6
21571,8
21572,5
21573,5
21574,5
21575,8
21576,9
21577,5
21578,8
21579,5
21580,6
21581,8
21582,4
21583,5
21584,9
21585,6
21586,5
21587,4
21588,9
21589,6
21590,1
21591,5
21592,5
21593,4
21594,6
21595,8
21596,6
21597,5
21598,8
21599,9
21600,5
21601,6
21602,5
21603,9
21604,6
21605,6
21606,8
21607,6
21608,4
21609,5
21610,9
21611,5
21612,8
21613,5
21614,5
21615,5
21616,8
21617,6
21618,8
21619,6
21620,5
21621,9
21622,5
21623,6
21624,5
21625,8
21626,5
21627,9
21628,7
21629,8
21630,5
21631,9
21632,6
21633,2
21634,5
21635,6
21636,6
21637,1
21638,5
21639,5
21640,8
21641,5
21642,6
21643,6
21644,4
21645,3
21646,9
21647,6
21648,9
21649,9
21650,4
21651,4
21652,9
21653,5
21654,9
21655,5
21656,6
21657,9
21658,5
21659,4
21660,9
21661,6
21662,4
21663,6
21664,6
21665,6
21666,8
21667,1
21668,8
21669,5
21670,6
21671,8
21672,8
21673,7
21674,9
21675,5
21676,6
21677,5
21678,6
21679,9
21680,5
21681,5
21682,8
21683,6
21684,5
21685,5
21686,6
21687,5
21688,5
21689,4
21690,6
21691,9
21692,6
21693,6
21694,8
21695,6
21696,5
21697,6
21698,6
21699,8
21700,6
21701,6
21702,9
21703,4
21704,5
21705,9
21706,5
21707,8
21708,6
21709,5
21710,6
21711,6
21712,6
21713,6
21714,4
21715,5
21716,6
21717,5
21718,6
21719,5
21720,5
21721,8
21722,5
21723,8
21724,4
21725,6
21726,5
21727,9
21728,5
21729,4
21730,6
21731,6
21732,6
21733,6
21734,9
21735,5
21736,5
21737,6
21738,5
21739,5
21740,5
21741,1
21742,6
21743,6
21744,6
21745,6
21746,6
21747,5
21748,8
21749,4
21750,5
21751,6
21752,5
21753,5
21754,5
21755,4
21756,9
21757,5
21758,1
21759,9
21760,6
21761,9
21762,8
21763,5
21764,6
21765,6
21766,5
21767,9
21768,5
21769,5
21770,5
21771,6
21772,8
21773,5
21774,8
21775,5
21776,5
21777,5
21778,6
21779,5
21780,5
21781,6
21782,5
21783,6
21784,5
21785,8
21786,5
21787,5
21788,5
21789,5
21790,5
21791,5
21792,9
21793,5
21794,9
21795,2
21796,4
21797,6
21798,4
21799,2
21800,6
21801,6
21802,6
21803,5
21804,9
21805,5
21806,9
21807,9
21808,4
21809,5
21810,6
21811,5
21812,6
21813,5
21814,8
21815,5
21816,2
21817,8
21818,5
21819,5
21820,5
21821,6
21822,9
21823,6
21824,4
21825,6
21826,6
21827,5
21828,6
21829,6
21830,2
21831,6
21832,9
21833,6
21834,5
21835,5
21836,6
21837,5
21838,4
21839,6
21840,9
21841,5
21842,6
21843,6
21844,8
21845,8
21846,5
21847,6
21848,4
21849,6
21850,6
21851,1
21852,9
21853,5
21854,8
21855,8
21856,5
21857,9
21858,5
21859,9
21860,5
21861,4
21862,5
21863,6
21864,6
21865,9
21866,5
21867,9
21868,6
21869,6
21870,5
21871,5
21872,6
21873,6
21874,5
21875,6
21876,6
21877,6
21878,9
21879,8
21880,8
21881,4
21882,5
21883,5
21884,4
21885,8
21886,5
21887,4
21888,6
21889,8
21890,5
21891,8
21892,5
21893,5
21894,6
21895,6
21896,5
21897,8
21898,6
21899,9
21900,1
21901,5
21902,4
21903,6
21904,6
21905,5
21906,6
21907,6
21908,5
21909,6
21910,6
21911,6
21912,6
21913,5
21914,8
21915,6
21916,8
21917,8
21918,5
21919,6
21920,5
21921,6
21922,5
21923,6
21924,9
21925,8
21926,9
21927,8
21928,1
21929,6
21930,6
21931,4
21932,5
21933,4
21934,9
21935,5
21936,4
21937,5
21938,5
21939,6
21940,5
21941,6
21942,5
21943,5
21944,4
21945,6
21946,5
21947,6
21948,4
21949,6
21950,5
21951,6
21952,6
21953,6
21954,5
21955,5
21956,4
21957,4
21958,5
21959,5
21960,6
21961,8
21962,6
21963,5
21964,6
21965,6
21966,5
21967,5
21968,5
21969,5
21970,8
21971,5
21972,5
21973,6
21974,9
21975,6
21976,4
21977,4
21978,9
21979,9
21980,5
21981,9
21982,6
21983,8
21984,9
21985,6
21986,5
21987,8
21988,9
21989,6
21990,5
21991,6
21992,9
21993,6
21994,5
21995,5
21996,5
21997,8
21998,9
21999,5
22000,8
22001,8
22002,5
22003,6
22004,8
22005,6
22006,7
22007,5
22008,5
22009,5
22010,6
22011,8
22012,5
22013,5
22014,5
22015,5
22016,6
22017,9
22018,5
22019,6
22020,6
22021,5
22022,6
22023,8
22024,6
22025,5
22026,6
22027,6
22028,5
22029,6
22030,8
22031,6
22032,4
22033,5
22034,6
22035,4
22036,8
22037,6
22038,6
22039,6
22040,9
22041,6
22042,4
22043,5
22044,9
22045,4
22046,6
22047,6
22048,6
22049,5
22050,5
22051,5
22052,4
22053,5
22054,6
22055,4
22056,5
22057,6
22058,5
22059,6
22060,9
22061,6
22062,4
22063,8
22064,4
22065,6
22066,4
22067,6
22068,6
22069,8
22070,6
22071,5
22072,9
22073,8
22074,5
22075,5
22076,4
22077,9
22078,9
22079,5
22080,5
22081,4
22082,6
22083,8
22084,8
22085,6
22086,6
22087,5
22088,6
22089,6
22090,8
22091,5
22092,5
22093,5
22094,6
22095,5
22096,8
22097,5
22098,9
22099,8
22100,5
22101,5
22102,5
22103,9
22104,6
22105,8
22106,6
22107,5
22108,4
22109,5
22110,4
22111,6
22112,4
22113,5
22114,5
22115,5
22116,5
22117,5
22118,3
22119,7
22120,5
22121,5
22122,5
22123,5
22124,4
22125,6
22126,6
22127,6
22128,6
22129,5
22130,5
22131,9
22132,8
22133,8
22134,8
22135,6
22136,5
22137,4
22138,5
22139,8
22140,9
22141,5
22142,5
22143,8
22144,8
22145,4
22146,5
22147,8
22148,9
22149,4
22150,6
22151,4
22152,6
22153,6
22154,6
22155,5
22156,8
22157,6
22158,5
22159,5
22160,6
22161,6
22162,5
22163,9
22164,5
22165,9
22166,6
22167,8
22168,4
22169,4
22170,5
22171,6
22172,8
22173,5
22174,6
22175,9
22176,9
22177,6
22178,8
22179,6
22180,9
22181,6
22182,5
22183,6
22184,6
22185,1
22186,5
22187,6
22188,8
22189,6
22190,5
22191,9
22192,9
22193,5
22194,5
22195,8
22196,5
22197,5
22198,6
22199,6
22200,9
22201,4
22202,5
22203,6
22204,5
22205,4
22206,8
22207,8
22208,5
22209,8
22210,6
22211,6
22212,5
22213,5
22214,9
22215,4
22216,8
22217,5
22218,5
22219,5
22220,8
22221,4
22222,5
22223,5
22224,6
22225,5
22226,5
22227,5
22228,4
22229,5
22230,8
22231,4
22232,5
22233,5
22234,5
22235,5
22236,6
22237,5
22238,1
22239,6
22240,5
22241,8
22242,6
22243,5
22244,5
22245,9
22246,6
22247,8
22248,6
22249,6
22250,6
22251,6
22252,5
22253,5
22254,6
22255,5
22256,6
22257,9
22258,8
22259,5
22260,6
22261,6
22262,8
22263,9
22264,6
22265,5
22266,9
22267,6
22268,4
22269,5
22270,5
22271,6
22272,8
22273,9
22274,5
22275,8
22276,9
22277,5
22278,4
22279,6
22280,6
22281,5
22282,5
22283,9
22284,5
22285,4
22286,6
22287,6
22288,5
22289,8
22290,6
22291,4
22292,6
22293,8
22294,5
22295,9
22296,5
22297,5
22298,6
22299,5
22300,8
22301,9
22302,5
22303,4
22304,5
22305,4
22306,6
22307,8
22308,8
22309,5
22310,6
22311,5
22312,5
22313,6
22314,4
22315,6
22316,9
22317,6
22318,5
22319,5
22320,5
22321,5
22322,5
22323,5
22324,9
22325,8
22326,6
22327,5
22328,5
22329,2
22330,8
22331,8
22332,9
22333,5
22334,8
22335,6
22336,8
22337,9
22338,5
22339,8
22340,6
22341,6
22342,9
22343,6
22344,6
22345,5
22346,8
22347,5
22348,9
22349,5
22350,9
22351,8
22352,4
22353,6
22354,4
22355,8
22356,9
22357,5
22358,4
22359,6
22360,8
22361,6
22362,5
22363,6
22364,4
22365,6
22366,9
22367,5
22368,8
22369,6
22370,6
22371,4
22372,8
22373,4
22374,2
22375,6
22376,4
22377,9
22378,5
22379,8
22380,6
22381,6
22382,5
22383,5
22384,9
22385,8
22386,8
22387,5
22388,5
22389,5
22390,8
22391,6
22392,8
22393,5
22394,6
22395,7
22396,6
22397,9
22398,6
22399,5
22400,5
22401,6
22402,8
22403,6
22404,8
22405,5
22406,5
22407,6
22408,8
22409,9
22410,6
22411,6
22412,8
22413,9
22414,6
22415,6
22416,5
22417,5
22418,4
22419,5
22420,5
22421,8
22422,5
22423,6
22424,5
22425,6
22426,5
22427,6
22428,5
22429,5
22430,3
22431,5
22432,9
22433,1
22434,6
22435,6
22436,6
22437,6
22438,6
22439,5
22440,9
22441,5
22442,5
22443,6
22444,9
22445,6
22446,6
22447,5
22448,6
22449,6
22450,5
22451,6
22452,4
22453,9
22454,9
22455,5
22456,6
22457,4
22458,5
22459,6
22460,6
22461,6
22462,5
22463,5
22464,4
22465,5
22466,9
22467,5
22468,5
22469,6
22470,5
22471,5
22472,8
22473,6
22474,8
22475,8
22476,9
22477,5
22478,5
22479,0
22480,8
22481,7
22482,6
22483,6
22484,5
22485,7
22486,5
22487,5
22488,5
22489,4
22490,5
22491,5
22492,5
22493,5
22494,8
22495,4
22496,6
22497,6
22498,6
22499,9
22500,8
22501,8
22502,5
22503,8
22504,4
22505,1
22506,5
22507,1
22508,6
22509,6
22510,8
22511,5
22512,8
22513,5
22514,4
22515,5
22516,5
22517,6
22518,5
22519,5
22520,5
22521,5
22522,6
22523,9
22524,8
22525,9
22526,4
22527,6
22528,5
22529,8
22530,6
22531,5
22532,6
22533,6
22534,1
22535,9
22536,9
22537,8
22538,8
22539,9
22540,5
22541,5
22542,5
22543,6
22544,5
22545,9
22546,6
22547,5
22548,1
22549,9
22550,5
22551,6
22552,9
22553,5
22554,5
22555,8
22556,5
22557,4
22558,9
22559,4
22560,5
22561,5
22562,6
22563,2
22564,5
22565,1
22566,4
22567,9
22568,8
22569,8
22570,6
22571,9
22572,5
22573,6
22574,6
22575,5
22576,8
22577,6
22578,5
22579,6
22580,5
22581,3
22582,6
22583,5
22584,8
22585,4
22586,6
22587,6
22588,6
22589,5
22590,5
22591,8
22592,9
22593,8
22594,6
22595,5
22596,8
22597,4
22598,6
22599,5
22600,8
22601,5
22602,5
22603,4
22604,6
22605,5
22606,6
22607,8
22608,5
22609,8
22610,6
22611,5
22612,6
22613,5
22614,5
22615,5
22616,6
22617,6
22618,5
22619,5
22620,6
22621,6
22622,6
22623,1
22624,8
22625,5
22626,5
22627,1
22628,6
22629,1
22630,5
22631,4
22632,5
22633,5
22634,8
22635,5
22636,8
22637,8
22638,5
22639,9
22640,6
22641,9
22642,6
22643,6
22644,5
22645,8
22646,5
22647,5
22648,6
22649,7
22650,9
22651,9
22652,6
22653,5
22654,5
22655,8
22656,6
22657,9
22658,5
22659,5
22660,4
22661,9
22662,6
22663,5
22664,8
22665,5
22666,5
22667,6
22668,9
22669,6
22670,6
22671,6
22672,5
22673,8
22674,6
22675,6
22676,8
22677,9
22678,9
22679,5
22680,5
22681,5
22682,5
22683,4
22684,3
22685,8
22686,6
22687,9
22688,4
22689,9
22690,4
22691,6
22692,5
22693,5
22694,7
22695,8
22696,6
22697,6
22698,6
22699,7
22700,6
22701,5
22702,5
22703,7
22704,5
22705,6
22706,9
22707,5
22708,9
22709,1
22710,7
22711,5
22712,5
22713,6
22714,9
22715,5
22716,6
22717,6
22718,5
22719,6
22720,5
22721,5
22722,6
22723,8
22724,5
22725,5
22726,5
22727,5
22728,6
22729,5
22730,5
22731,6
22732,4
22733,5
22734,9
22735,9
22736,8
22737,8
22738,9
22739,7
22740,5
22741,5
22742,1
22743,5
22744,6
22745,8
22746,5
22747,7
22748,9
22749,9
22750,6
22751,5
22752,5
22753,6
22754,9
22755,8
22756,5
22757,8
22758,6
22759,5
22760,3
22761,9
22762,5
22763,9
22764,9
22765,5
22766,8
22767,8
22768,8
22769,5
22770,5
22771,9
22772,6
22773,8
22774,6
22775,6
22776,5
22777,5
22778,5
22779,8
22780,5
22781,5
22782,8
22783,6
22784,9
22785,9
22786,9
22787,6
22788,9
22789,8
22790,6
22791,4
22792,5
22793,5
22794,5
22795,9
22796,6
22797,5
22798,5
22799,6
22800,6
22801,8
22802,5
22803,6
22804,9
22805,8
22806,5
22807,5
22808,6
22809,4
22810,6
22811,5
22812,6
22813,5
22814,5
22815,6
22816,5
22817,5
22818,6
22819,4
22820,5
22821,6
22822,5
22823,5
22824,4
22825,6
22826,5
22827,9
22828,5
22829,5
22830,9
22831,6
22832,6
22833,5
22834,5
22835,6
22836,9
22837,5
22838,4
22839,6
22840,6
22841,6
22842,6
22843,5
22844,5
22845,9
22846,5
22847,6
22848,5
22849,1
22850,8
22851,5
22852,5
22853,5
22854,9
22855,9
22856,6
22857,5
22858,5
22859,4
22860,6
22861,5
22862,6
22863,6
22864,6
22865,6
22866,4
22867,5
22868,5
22869,8
22870,6
22871,6
22872,8
22873,4
22874,5
22875,5
22876,5
22877,6
22878,8
22879,5
22880,6
22881,8
22882,5
22883,5
22884,8
22885,8
22886,5
22887,5
22888,8
22889,8
22890,6
22891,5
22892,8
22893,5
22894,5
22895,5
22896,9
22897,5
22898,6
22899,6
22900,8
22901,6
22902,8
22903,4
22904,9
22905,6
22906,4
22907,5
22908,5
22909,5
22910,5
22911,6
22912,4
22913,5
22914,5
22915,9
22916,9
22917,6
22918,9
22919,5
22920,9
22921,6
22922,6
22923,9
22924,5
22925,9
22926,6
22927,5
22928,9
22929,6
22930,4
22931,5
22932,6
22933,5
22934,5
22935,8
22936,6
22937,9
22938,5
22939,4
22940,5
22941,8
22942,5
22943,9
22944,4
22945,6
22946,5
22947,5
22948,9
22949,5
22950,8
22951,6
22952,5
22953,5
22954,8
22955,6
22956,6
22957,8
22958,8
22959,6
22960,5
22961,5
22962,9
22963,5
22964,4
22965,6
22966,8
22967,6
22968,4
22969,5
22970,5
22971,5
22972,6
22973,9
22974,4
22975,8
22976,8
22977,8
22978,7
22979,4
22980,5
22981,8
22982,6
22983,6
22984,5
22985,6
22986,6
22987,8
22988,5
22989,5
22990,6
22991,6
22992,8
22993,1
22994,5
22995,5
22996,5
22997,5
22998,9
22999,6
23000,6
23001,4
23002,9
23003,6
23004,8
23005,5
23006,9
23007,5
23008,8
23009,7
23010,6
23011,5
23012,6
23013,6
23014,5
23015,5
23016,8
23017,9
23018,5
23019,5
23020,8
23021,5
23022,5
23023,8
23024,6
23025,6
23026,6
23027,6
23028,6
23029,5
23030,6
23031,8
23032,9
23033,5
23034,5
23035,8
23036,9
23037,9
23038,6
23039,6
23040,6
23041,8
23042,5
23043,5
23044,6
23045,6
23046,8
23047,7
23048,5
23049,6
23050,6
23051,5
23052,5
23053,8
23054,4
23055,8
23056,5
23057,6
23058,8
23059,4
23060,5
23061,4
23062,6
23063,6
23064,6
23065,6
23066,5
23067,5
23068,4
23069,9
23070,8
23071,2
23072,6
23073,4
23074,8
23075,6
23076,8
23077,6
23078,6
23079,6
23080,5
23081,4
23082,5
23083,8
23084,6
23085,7
23086,8
23087,6
23088,6
23089,5
23090,6
23091,6
23092,6
23093,8
23094,5
23095,6
23096,6
23097,6
23098,6
23099,8
23100,6
23101,6
23102,9
23103,8
23104,5
23105,5
23106,5
23107,5
23108,5
23109,9
23110,6
23111,5
23112,8
23113,8
23114,8
23115,6
23116,6
23117,9
23118,8
23119,5
23120,5
23121,5
23122,5
23123,5
23124,5
23125,8
23126,5
23127,5
23128,4
23129,8
23130,5
23131,9
23132,6
23133,6
23134,6
23135,9
23136,6
23137,6
23138,9
23139,6
23140,7
23141,5
23142,6
23143,4
23144,9
23145,6
23146,5
23147,7
23148,5
23149,6
23150,5
23151,5
23152,6
23153,8
23154,1
23155,7
23156,5
23157,9
23158,9
23159,6
23160,5
23161,4
23162,5
23163,6
23164,5
23165,7
23166,8
23167,3
23168,6
23169,5
23170,8
23171,5
23172,5
23173,6
23174,5
23175,9
23176,6
23177,6
23178,5
23179,4
23180,6
23181,6
23182,4
23183,5
23184,6
23185,5
23186,6
23187,9
23188,6
23189,5
23190,6
23191,6
23192,5
23193,5
23194,5
23195,5
23196,5
23197,5
23198,9
23199,9
23200,8
23201,5
23202,6
23203,6
23204,4
23205,7
23206,5
23207,5
23208,8
23209,6
23210,5
23211,6
23212,5
23213,6
23214,5
23215,5
23216,5
23217,8
23218,5
23219,6
23220,5
23221,5
23222,6
23223,6
23224,4
23225,9
23226,9
23227,1
23228,6
23229,5
23230,9
23231,6
23232,6
23233,6
23234,5
23235,6
23236,5
23237,9
23238,8
23239,6
23240,9
23241,5
23242,9
23243,9
23244,5
23245,6
23246,5
23247,5
23248,6
23249,5
23250,4
23251,5
23252,6
23253,8
23254,5
23255,8
23256,8
23257,8
23258,5
23259,5
23260,6
23261,1
23262,6
23263,5
23264,5
23265,5
23266,5
23267,6
23268,5
23269,6
23270,5
23271,8
23272,6
23273,5
23274,6
23275,6
23276,9
23277,9
23278,5
23279,5
23280,5
23281,5
23282,7
23283,4
23284,5
23285,5
23286,9
23287,2
23288,6
23289,4
23290,5
23291,6
23292,8
23293,5
23294,6
23295,6
23296,8
23297,8
23298,6
23299,6
23300,8
23301,6
23302,6
23303,8
23304,4
23305,5
23306,9
23307,6
23308,4
23309,6
23310,8
23311,9
23312,5
23313,5
23314,5
23315,9
23316,5
23317,5
23318,6
23319,7
23320,4
23321,9
23322,8
23323,8
23324,8
23325,5
23326,8
23327,9
23328,5
23329,5
23330,6
23331,9
23332,5
23333,8
23334,6
23335,6
23336,8
23337,6
23338,5
23339,9
23340,6
23341,6
23342,9
23343,5
23344,5
23345,6
23346,5
23347,5
23348,6
23349,8
23350,5
23351,5
23352,6
23353,5
23354,8
23355,9
23356,6
23357,9
23358,7
23359,6
23360,9
23361,6
23362,5
23363,5
23364,6
23365,7
23366,9
23367,5
23368,6
23369,6
23370,5
23371,5
23372,8
23373,6
23374,5
23375,8
23376,6
23377,5
23378,6
23379,4
23380,5
23381,6
23382,6
23383,5
23384,6
23385,6
23386,8
23387,2
23388,4
23389,4
23390,6
23391,8
23392,5
23393,5
23394,4
23395,1
23396,5
23397,5
23398,9
23399,9
23400,5
23401,8
23402,8
23403,5
23404,5
23405,6
23406,5
23407,4
23408,5
23409,5
23410,6
23411,5
23412,5
23413,5
23414,3
23415,6
23416,4
23417,5
23418,5
23419,5
23420,6
23421,9
23422,8
23423,5
23424,4
23425,6
23426,4
23427,5
23428,5
23429,5
23430,6
23431,5
23432,5
23433,9
23434,4
23435,6
23436,5
23437,5
23438,5
23439,6
23440,5
23441,5
23442,6
23443,8
23444,6
23445,9
23446,7
23447,8
23448,6
23449,6
23450,5
23451,5
23452,4
23453,8
23454,8
23455,9
23456,6
23457,6
23458,6
23459,8
23460,5
23461,5
23462,6
23463,8
23464,7
23465,5
23466,6
23467,6
23468,5
23469,5
23470,9
23471,6
23472,6
23473,6
23474,5
23475,5
23476,4
23477,5
23478,5
23479,4
23480,5
23481,5
23482,5
23483,6
23484,6
23485,6
23486,6
23487,9
23488,9
23489,5
23490,5
23491,5
23492,9
23493,6
23494,5
23495,6
23496,6
23497,6
23498,5
23499,6
23500,5
23501,6
23502,8
23503,6
23504,5
23505,5
23506,9
23507,5
23508,5
23509,6
23510,6
23511,6
23512,4
23513,5
23514,4
23515,6
23516,6
23517,5
23518,6
23519,4
23520,8
23521,1
23522,6
23523,5
23524,6
23525,8
23526,5
23527,2
23528,6
23529,6
23530,9
23531,5
23532,6
23533,6
23534,6
23535,5
23536,5
23537,6
23538,5
23539,4
23540,6
23541,5
23542,5
23543,6
23544,6
23545,5
23546,6
23547,6
23548,9
23549,5
23550,5
23551,5
23552,5
23553,6
23554,4
23555,6
23556,4
23557,1
23558,7
23559,6
23560,5
23561,6
23562,5
23563,6
23564,6
23565,9
23566,5
23567,9
23568,6
23569,6
23570,9
23571,9
23572,5
23573,5
23574,5
23575,9
23576,6
23577,6
23578,5
23579,8
23580,9
23581,4
23582,9
23583,7
23584,8
23585,8
23586,8
23587,5
23588,9
23589,5
23590,5
23591,5
23592,8
23593,5
23594,5
23595,8
23596,5
23597,9
23598,5
23599,5
23600,2
23601,9
23602,8
23603,9
23604,6
23605,8
23606,6
23607,8
23608,9
23609,9
23610,9
23611,6
23612,9
23613,5
23614,6
23615,6
23616,8
23617,8
23618,5
23619,5
23620,5
23621,5
23622,5
23623,6
23624,9
23625,4
23626,4
23627,3
23628,7
23629,6
23630,5
23631,5
23632,5
23633,5
23634,6
23635,6
23636,5
23637,5
23638,9
23639,5
23640,9
23641,9
23642,7
23643,9
23644,5
23645,5
23646,5
23647,5
23648,8
23649,9
23650,5
23651,5
23652,6
23653,6
23654,5
23655,8
23656,9
23657,6
23658,9
23659,8
23660,9
23661,6
23662,5
23663,5
23664,5
23665,9
23666,5
23667,4
23668,5
23669,5
23670,9
23671,2
23672,5
23673,8
23674,6
23675,5
23676,1
23677,5
23678,9
23679,5
23680,8
23681,5
23682,8
23683,5
23684,9
23685,6
23686,5
23687,6
23688,9
23689,6
23690,8
23691,5
23692,6
23693,6
23694,4
23695,5
23696,4
23697,4
23698,9
23699,5
23700,5
23701,5
23702,4
23703,5
23704,8
23705,5
23706,6
23707,5
23708,4
23709,5
23710,5
23711,8
23712,8
23713,8
23714,6
23715,5
23716,5
23717,8
23718,9
23719,5
23720,6
23721,8
23722,8
23723,6
23724,8
23725,6
23726,6
23727,6
23728,5
23729,5
23730,6
23731,6
23732,9
23733,6
23734,9
23735,8
23736,5
23737,9
23738,8
23739,8
23740,6
23741,5
23742,4
23743,1
23744,5
23745,5
23746,9
23747,5
23748,6
23749,8
23750,4
23751,6
23752,9
23753,6
23754,6
23755,5
23756,5
23757,6
23758,6
23759,9
23760,9
23761,6
23762,8
23763,8
23764,5
23765,9
23766,6
23767,5
23768,6
23769,5
23770,5
23771,6
23772,9
23773,5
23774,6
23775,9
23776,5
23777,5
23778,5
23779,8
23780,0
23781,5
23782,6
23783,6
23784,5
23785,6
23786,5
23787,5
23788,8
23789,2
23790,5
23791,8
23792,5
23793,5
23794,5
23795,6
23796,5
23797,4
23798,5
23799,8
23800,6
23801,6
23802,4
23803,8
23804,5
23805,5
23806,6
23807,8
23808,5
23809,8
23810,9
23811,5
23812,5
23813,9
23814,5
23815,4
23816,9
23817,5
23818,9
23819,5
23820,5
23821,5
23822,4
23823,8
23824,5
23825,9
23826,1
23827,5
23828,1
23829,4
23830,8
23831,9
23832,8
23833,5
23834,6
23835,5
23836,9
23837,5
23838,6
23839,5
23840,8
23841,9
23842,4
23843,9
23844,4
23845,4
23846,4
23847,6
23848,7
23849,9
23850,6
23851,5
23852,6
23853,8
23854,6
23855,5
23856,4
23857,8
23858,6
23859,8
23860,5
23861,5
23862,5
23863,6
23864,5
23865,5
23866,6
23867,6
23868,6
23869,6
23870,8
23871,5
23872,5
23873,9
23874,5
23875,8
23876,6
23877,5
23878,1
23879,6
23880,5
23881,1
23882,5
23883,6
23884,6
23885,8
23886,4
23887,9
23888,5
23889,9
23890,4
23891,5
23892,8
23893,6
23894,5
23895,5
23896,5
23897,4
23898,6
23899,6
23900,8
23901,5
23902,5
23903,5
23904,5
23905,9
23906,5
23907,6
23908,5
23909,5
23910,4
23911,6
23912,5
23913,8
23914,5
23915,4
23916,5
23917,1
23918,5
23919,8
23920,5
23921,2
23922,5
23923,4
23924,7
23925,9
23926,5
23927,5
23928,6
23929,4
23930,7
23931,5
23932,8
23933,6
23934,8
23935,6
23936,9
23937,5
23938,6
23939,4
23940,6
23941,5
23942,8
23943,5
23944,9
23945,6
23946,5
23947,6
23948,5
23949,6
23950,5
23951,8
23952,9
23953,5
23954,4
23955,8
23956,8
23957,5
23958,8
23959,9
23960,8
23961,6
23962,5
23963,6
23964,5
23965,5
23966,3
23967,5
23968,8
23969,6
23970,6
23971,5
23972,5
23973,5
23974,9
23975,7
23976,5
23977,5
23978,5
23979,4
23980,5
23981,4
23982,8
23983,8
23984,6
23985,5
23986,4
23987,5
23988,6
23989,9
23990,6
23991,5
23992,6
23993,6
23994,6
23995,9
23996,6
23997,6
23998,6
23999,8
24000,8
24001,6
24002,9
24003,6
24004,9
24005,4
24006,6
24007,5
24008,8
24009,6
24010,8
24011,5
24012,5
24013,5
24014,5
24015,6
24016,4
24017,4
24018,4
24019,5
24020,6
24021,6
24022,8
24023,8
24024,5
24025,5
24026,6
24027,5
24028,6
24029,6
24030,5
24031,6
24032,5
24033,5
24034,5
24035,9
24036,6
24037,6
24038,5
24039,5
24040,5
24041,6
24042,6
24043,5
24044,6
24045,5
24046,5
24047,4
24048,5
24049,6
24050,5
24051,3
24052,6
24053,8
24054,9
24055,8
24056,6
24057,9
24058,4
24059,7
24060,5
24061,6
24062,5
24063,9
24064,6
24065,6
24066,6
24067,8
24068,4
24069,4
24070,6
24071,5
24072,5
24073,6
24074,6
24075,5
24076,6
24077,5
24078,7
24079,5
24080,8
24081,6
24082,5
24083,6
24084,8
24085,6
24086,6
24087,8
24088,6
24089,9
